Percent Change of Sales of Existing Single-Family Homes (Year-to-Year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Note,Sales for California are seasonally adjusted and annualized; year-to-year percent changes for California from Jan 1991 to Feb 2013 have been revised.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"LA Metro is a 5-county region that includes Los Angeles County, Orange County, Riverside County, San Bernardino County, and Ventura County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-98,16.00%,18.60%,NA,0.00%,NA,1.10%,NA,NA,58.30%,NA,51.40%,47.70%,NA,86.80%,,4.70%,NA,15.00%,NA,8.80%,33.30%,,26.70%,50.60%,NA,10.50%,41.70%,NA,39.70%,43.90%,NA,126.60%,1.40%,27.10%,4.10%,77.80%,8.30%,34.40%,13.10%,2.80%,42.40%,13.00%,11.80%,-6.30%,32.30%,NA,NA,NA,NA,10.10%,NA,NA,NA,20.90%,34.20%,NA,NA,74.60%,12.60%,17.60%
Jan-99,12.20%,-0.60%,NA,44.60%,NA,32.10%,NA,NA,3.10%,NA,49.10%,32.50%,NA,33.30%,,-0.40%,NA,-5.80%,NA,60.70%,64.70%,,18.50%,27.50%,NA,8.60%,68.60%,NA,22.00%,23.10%,NA,44.40%,2.90%,-28.40%,40.60%,21.10%,15.50%,15.30%,18.00%,5.20%,33.30%,140.00%,1.90%,-3.60%,-13.80%,NA,NA,NA,NA,0.20%,NA,NA,NA,9.50%,14.80%,NA,NA,33.30%,6.60%,8.40%
Feb-99,10.00%,48.90%,NA,23.50%,NA,42.70%,NA,NA,16.20%,NA,47.90%,18.40%,NA,31.30%,,-5.60%,NA,0.00%,NA,45.00%,13.50%,,4.70%,-15.10%,NA,3.40%,77.20%,NA,20.80%,17.70%,NA,33.20%,1.10%,8.60%,53.80%,42.60%,28.40%,5.70%,16.10%,-9.40%,19.00%,1100.00%,39.60%,-12.50%,0.00%,NA,NA,NA,NA,-8.50%,NA,NA,NA,3.80%,10.20%,NA,NA,26.80%,23.30%,3.30%
Mar-99,9.70%,40.10%,NA,73.10%,NA,10.80%,NA,NA,18.60%,NA,13.30%,15.10%,NA,28.60%,,4.90%,NA,36.90%,NA,-14.30%,2.30%,,26.90%,-4.80%,NA,-5.30%,50.30%,NA,49.40%,9.00%,NA,32.70%,0.50%,1.30%,38.80%,65.40%,42.70%,19.10%,38.30%,-8.70%,15.50%,220.00%,11.00%,-15.50%,-8.20%,NA,NA,NA,NA,-13.90%,NA,NA,NA,8.80%,24.40%,NA,NA,41.10%,21.40%,7.50%
Apr-99,7.50%,6.40%,NA,60.40%,NA,16.50%,NA,NA,24.50%,NA,-14.30%,35.70%,NA,18.50%,,1.20%,NA,6.90%,NA,-25.00%,26.00%,,9.00%,3.40%,NA,-2.40%,54.00%,NA,14.00%,17.90%,NA,22.90%,18.80%,2.50%,21.20%,32.60%,28.20%,23.50%,24.90%,8.10%,26.70%,625.00%,19.70%,-8.40%,-14.10%,NA,NA,NA,NA,-10.30%,NA,NA,NA,3.60%,19.10%,NA,NA,18.30%,14.90%,5.80%
May-99,3.20%,-2.60%,NA,-12.20%,NA,2.60%,NA,NA,6.10%,NA,4.80%,-2.50%,NA,25.00%,,-11.90%,NA,-6.50%,NA,51.70%,39.20%,,8.60%,77.80%,NA,1.20%,8.30%,NA,22.50%,18.40%,NA,32.70%,-13.40%,-9.90%,32.60%,4.80%,3.20%,15.00%,18.60%,-11.60%,28.60%,900.00%,11.70%,-0.40%,-11.30%,NA,NA,NA,NA,-22.50%,NA,NA,NA,-2.00%,4.30%,NA,NA,27.50%,5.10%,-3.80%
Jun-99,5.10%,17.50%,NA,-3.60%,NA,3.70%,NA,NA,15.00%,NA,2.90%,4.60%,NA,34.00%,,-3.70%,NA,13.40%,NA,46.40%,55.30%,,-2.80%,9.30%,NA,-5.90%,40.50%,NA,9.30%,19.90%,NA,11.30%,13.20%,2.30%,-1.10%,13.10%,8.80%,5.90%,20.80%,2.80%,6.50%,255.60%,10.00%,-16.60%,16.10%,NA,NA,NA,NA,2.00%,NA,NA,NA,-0.30%,5.30%,NA,NA,10.30%,10.50%,1.80%
Jul-99,9.20%,13.40%,NA,12.00%,NA,33.30%,NA,NA,47.50%,NA,4.80%,13.50%,NA,2.20%,,1.60%,NA,-6.70%,NA,-39.60%,3.30%,,-2.80%,20.00%,NA,-7.30%,5.20%,NA,4.00%,36.80%,NA,23.50%,-8.80%,-8.60%,5.70%,-7.80%,1.30%,11.50%,26.60%,-4.70%,16.80%,400.00%,4.90%,-4.90%,-29.20%,NA,NA,NA,NA,-11.90%,NA,NA,NA,1.30%,-1.50%,NA,NA,13.70%,11.20%,-0.40%
Aug-99,5.30%,15.00%,NA,6.40%,NA,14.10%,NA,NA,24.20%,NA,21.90%,37.10%,NA,111.60%,,6.60%,NA,-4.70%,NA,3.80%,32.10%,,-12.80%,-25.80%,NA,-0.50%,19.00%,NA,14.60%,33.00%,NA,5.90%,1.70%,-8.10%,17.40%,-5.70%,27.80%,5.80%,20.40%,9.80%,41.40%,640.00%,31.30%,0.20%,18.10%,NA,NA,NA,NA,-1.80%,NA,NA,NA,5.20%,-1.20%,NA,NA,9.80%,13.30%,4.60%
Sep-99,15.10%,55.20%,NA,34.70%,NA,20.80%,NA,NA,22.70%,NA,2.70%,16.80%,NA,3.00%,,16.60%,NA,0.00%,NA,NA,-12.10%,,-12.80%,0.90%,NA,-6.30%,26.00%,NA,12.50%,28.50%,NA,-7.60%,6.30%,70.50%,24.30%,-8.70%,6.50%,13.80%,24.00%,4.30%,44.90%,390.00%,8.60%,-2.30%,37.40%,NA,NA,NA,NA,-14.00%,NA,NA,NA,4.70%,-1.50%,NA,NA,2.00%,22.90%,4.90%
Oct-99,11.80%,32.80%,NA,10.00%,NA,-1.80%,NA,NA,8.30%,NA,12.50%,47.50%,NA,31.90%,,5.90%,NA,-8.40%,NA,-20.50%,8.60%,,5.70%,-13.20%,NA,-7.00%,-0.70%,NA,-6.70%,21.50%,NA,-13.50%,3.90%,4.80%,25.60%,-3.80%,11.70%,-4.40%,32.30%,11.80%,16.40%,131.30%,15.50%,-8.20%,-4.70%,NA,NA,NA,NA,-8.20%,NA,NA,NA,-2.30%,1.20%,NA,NA,-10.40%,15.20%,-1.40%
Nov-99,4.20%,34.20%,NA,10.90%,NA,-10.80%,NA,NA,13.10%,NA,18.60%,35.30%,NA,24.10%,,8.00%,NA,14.40%,NA,-12.90%,-26.20%,,5.20%,-15.40%,NA,1.00%,18.10%,NA,10.80%,-10.90%,NA,-12.00%,18.20%,-15.20%,28.30%,-15.60%,19.00%,-6.00%,31.50%,16.10%,-1.20%,133.30%,7.00%,0.00%,28.00%,NA,NA,NA,NA,10.20%,NA,NA,NA,4.00%,-2.10%,NA,NA,-1.70%,17.50%,5.90%
Dec-99,-4.00%,25.10%,NA,-15.30%,NA,8.10%,NA,NA,5.70%,NA,-9.20%,15.80%,NA,-15.50%,,2.40%,NA,-11.50%,NA,13.50%,-23.50%,,1.00%,-7.60%,NA,-3.10%,-3.90%,NA,-10.10%,-4.20%,NA,-19.40%,-7.30%,-22.90%,28.50%,-20.90%,5.50%,7.30%,-1.10%,-3.20%,-18.00%,42.30%,11.60%,10.50%,-9.00%,NA,NA,NA,NA,-14.00%,NA,NA,NA,-5.10%,-5.10%,NA,NA,-14.90%,-1.60%,-5.40%
Jan-00,-6.60%,18.60%,NA,6.40%,NA,-10.40%,NA,NA,-5.60%,NA,-18.80%,0.00%,NA,0.00%,,1.70%,NA,-20.50%,NA,-44.40%,-12.50%,,18.10%,-38.20%,NA,1.00%,-16.10%,NA,18.00%,9.20%,31.40%,-16.50%,-3.60%,0.90%,-18.80%,7.50%,-15.30%,-10.10%,-18.20%,-14.90%,17.60%,4.20%,-9.10%,-9.70%,3.70%,NA,NA,NA,NA,-14.90%,NA,NA,NA,-0.40%,-0.70%,NA,NA,-0.80%,-8.90%,-0.90%
Feb-00,7.70%,-8.90%,NA,-12.00%,NA,-4.10%,NA,NA,5.40%,NA,32.40%,61.80%,NA,-2.40%,,28.70%,NA,12.90%,NA,-13.80%,-2.40%,,19.70%,33.90%,NA,25.70%,-7.30%,NA,22.10%,4.10%,-8.10%,8.00%,9.60%,14.90%,5.30%,10.30%,-9.70%,14.90%,2.20%,40.80%,25.20%,-29.20%,-2.80%,9.40%,-10.10%,NA,NA,NA,NA,1.60%,NA,NA,NA,22.20%,19.50%,NA,NA,15.00%,-0.70%,20.00%
Mar-00,13.10%,-16.40%,NA,-10.60%,NA,-12.20%,NA,NA,25.50%,NA,-2.00%,19.10%,NA,105.60%,,9.30%,NA,2.20%,NA,23.30%,22.20%,,2.50%,23.20%,NA,12.30%,7.20%,NA,2.50%,23.50%,49.20%,3.90%,16.20%,-16.80%,11.30%,-1.00%,-9.90%,8.40%,-14.10%,24.30%,10.60%,12.50%,13.50%,5.50%,-3.70%,NA,NA,NA,NA,15.00%,NA,NA,NA,8.60%,7.20%,NA,NA,3.10%,-8.90%,9.70%
Apr-00,-3.70%,-11.60%,NA,-7.10%,NA,-24.00%,NA,NA,8.10%,NA,17.90%,13.90%,NA,1.30%,,6.00%,NA,-15.50%,NA,29.60%,-31.70%,,-8.20%,-3.30%,NA,0.70%,-12.90%,NA,3.70%,4.60%,5.70%,-5.90%,-6.90%,-20.70%,14.10%,-15.00%,-21.10%,-7.00%,-17.90%,-7.50%,17.90%,55.20%,-18.70%,-14.60%,-16.40%,NA,NA,NA,NA,-5.90%,NA,NA,NA,2.00%,-9.70%,NA,NA,-1.00%,-17.80%,0.60%
May-00,3.10%,13.10%,NA,6.30%,NA,-5.80%,NA,NA,7.60%,NA,24.50%,93.00%,NA,34.30%,,23.60%,NA,-1.60%,NA,-34.10%,-1.40%,,12.80%,-10.20%,NA,9.10%,29.70%,NA,21.30%,23.60%,3.10%,7.10%,3.10%,-3.60%,40.50%,-4.90%,-1.80%,1.10%,-6.30%,9.80%,23.90%,45.00%,1.10%,-4.10%,12.80%,NA,NA,NA,NA,3.40%,NA,NA,NA,16.60%,3.70%,NA,NA,14.10%,-1.70%,14.60%
Jun-00,-2.20%,-12.30%,NA,1.60%,NA,-17.20%,NA,NA,8.50%,NA,3.80%,34.00%,NA,89.60%,,4.40%,NA,-18.40%,NA,4.90%,13.70%,,5.00%,4.70%,NA,6.10%,-2.70%,NA,4.20%,4.10%,-16.90%,2.10%,-15.30%,-20.40%,42.30%,-3.80%,-12.00%,-2.10%,-10.50%,-18.50%,38.30%,40.60%,6.60%,2.20%,15.40%,NA,NA,NA,NA,-26.50%,NA,NA,NA,1.80%,-5.10%,NA,NA,3.20%,-10.60%,-1.20%
Jul-00,-7.00%,-10.20%,NA,-11.30%,NA,-34.10%,NA,NA,-20.60%,NA,-8.40%,-5.60%,NA,28.60%,,-13.00%,NA,-36.60%,NA,34.50%,33.90%,,-25.60%,-28.50%,NA,-14.10%,-6.90%,NA,-6.60%,-9.70%,-16.30%,-12.50%,-10.20%,-19.80%,20.20%,-20.70%,-15.80%,-9.60%,-19.70%,-13.50%,5.10%,-31.40%,-17.70%,-23.70%,-9.50%,NA,NA,NA,NA,-24.70%,NA,NA,NA,-13.30%,-17.40%,NA,NA,-9.80%,-20.50%,-12.80%
Aug-00,1.80%,32.90%,NA,16.90%,NA,-1.00%,NA,NA,7.60%,NA,28.20%,40.60%,NA,30.80%,,5.50%,NA,14.50%,NA,-18.50%,-25.70%,,14.20%,-13.40%,NA,6.50%,3.10%,NA,15.50%,16.70%,-25.80%,-2.60%,3.40%,9.40%,32.50%,-2.70%,-5.10%,27.20%,9.90%,-3.70%,10.90%,-8.10%,-7.00%,-9.50%,12.80%,NA,NA,NA,NA,-5.50%,NA,NA,NA,5.00%,8.90%,NA,NA,5.80%,7.10%,4.70%
Sep-00,1.40%,-2.30%,NA,-16.70%,NA,-14.00%,NA,NA,-4.90%,NA,-5.30%,-0.60%,NA,87.00%,,-6.30%,NA,-6.30%,NA,34.20%,67.20%,,20.30%,-2.60%,NA,4.00%,-1.90%,NA,4.60%,12.40%,-2.90%,11.10%,1.10%,-8.80%,20.00%,14.50%,-4.70%,16.30%,1.70%,-24.90%,9.30%,4.10%,7.00%,-10.80%,6.50%,NA,NA,NA,NA,-2.40%,NA,NA,NA,-0.20%,6.80%,NA,NA,7.70%,-4.90%,0.00%
Oct-00,4.00%,15.10%,NA,-18.80%,NA,9.30%,NA,NA,-13.60%,NA,23.30%,1.00%,NA,26.40%,,-0.50%,NA,-2.90%,NA,-2.90%,39.70%,,-7.20%,7.10%,NA,9.90%,11.10%,NA,28.10%,16.00%,-30.90%,8.80%,1.40%,-10.50%,19.70%,-2.00%,-1.80%,-18.00%,1.80%,2.20%,28.20%,45.90%,1.10%,7.60%,40.70%,NA,NA,NA,NA,0.90%,NA,NA,NA,6.30%,-6.30%,NA,NA,17.80%,3.80%,5.60%
Nov-00,4.80%,-14.60%,NA,-3.90%,NA,3.40%,NA,NA,12.20%,NA,0.90%,-3.00%,NA,71.60%,,4.20%,NA,-15.20%,NA,51.90%,26.70%,,5.40%,5.70%,NA,14.20%,5.20%,NA,25.50%,28.70%,12.50%,17.10%,8.50%,-11.60%,15.50%,16.40%,-10.20%,-6.40%,-3.40%,-2.90%,50.60%,-31.00%,9.60%,-16.50%,30.30%,NA,NA,NA,NA,-8.60%,NA,NA,NA,9.60%,3.30%,NA,NA,21.40%,-8.90%,9.50%
Dec-00,1.10%,-30.40%,NA,28.80%,NA,-19.70%,NA,NA,2.20%,NA,0.00%,-5.70%,NA,70.00%,,-4.60%,NA,-35.10%,NA,-21.40%,32.70%,,-2.40%,-30.90%,NA,2.10%,-2.60%,NA,-2.80%,11.00%,17.00%,6.50%,3.60%,-29.20%,9.10%,-7.10%,-30.30%,-17.40%,-20.50%,-24.80%,32.90%,24.30%,-8.00%,-23.70%,26.00%,NA,NA,NA,NA,-6.60%,NA,NA,NA,-1.70%,-13.00%,NA,NA,1.80%,-24.90%,-1.00%
1-Jan,7.20%,8.50%,NA,28.00%,NA,-16.50%,NA,NA,87.50%,NA,17.40%,33.70%,NA,75.00%,,3.90%,NA,-1.70%,NA,28.00%,4.10%,,-18.50%,17.50%,NA,0.80%,34.10%,NA,-0.90%,27.00%,-8.70%,7.50%,4.10%,-17.30%,28.50%,0.50%,-13.00%,-4.10%,-15.50%,-9.10%,11.30%,4.00%,16.10%,-11.10%,55.90%,NA,NA,NA,NA,21.30%,NA,NA,NA,4.10%,-7.40%,NA,NA,3.00%,-5.90%,4.10%
1-Feb,-9.90%,-23.60%,NA,14.80%,NA,-27.60%,NA,NA,25.10%,NA,-5.30%,-14.00%,NA,65.90%,,-9.30%,NA,-42.00%,NA,32.00%,12.20%,,-25.50%,0.00%,NA,-18.40%,14.40%,NA,-8.00%,11.60%,-2.90%,-11.20%,-19.40%,-36.20%,-2.40%,-10.30%,-21.80%,-33.20%,-32.80%,-38.10%,24.20%,17.60%,-17.30%,-25.60%,16.40%,NA,NA,NA,NA,-6.90%,NA,NA,NA,-11.10%,-26.40%,NA,NA,-9.50%,-27.10%,-12.50%
1-Mar,-15.00%,-10.00%,NA,-0.70%,NA,-18.30%,NA,NA,0.30%,NA,-4.00%,26.50%,NA,-33.30%,,-6.60%,NA,-27.20%,NA,13.50%,29.10%,,-20.20%,-10.70%,NA,-10.90%,2.30%,NA,-7.50%,1.40%,-49.50%,-3.40%,-10.60%,-3.40%,-2.60%,-13.00%,-22.70%,-19.40%,-31.10%,-26.80%,21.70%,-11.10%,-13.90%,-20.30%,26.40%,NA,NA,NA,NA,-7.30%,NA,NA,NA,-7.30%,-19.40%,NA,NA,-5.50%,-19.70%,-7.80%
1-Apr,0.20%,-22.80%,NA,-11.20%,NA,-23.40%,NA,NA,-5.80%,NA,5.40%,2.80%,NA,0.00%,,-2.30%,NA,-21.40%,NA,0.00%,81.40%,,-15.60%,-12.90%,NA,-7.10%,13.30%,NA,7.60%,17.80%,-33.90%,-1.70%,-4.90%,-5.10%,-11.90%,-41.40%,-29.60%,-3.90%,-39.60%,-34.40%,-7.10%,-13.30%,-12.40%,-7.00%,10.70%,NA,NA,NA,NA,-12.30%,NA,NA,NA,-2.50%,-23.30%,NA,NA,3.20%,-24.20%,-2.90%
1-May,-8.40%,-16.90%,NA,-3.30%,NA,-38.80%,NA,NA,19.10%,NA,-5.10%,-24.20%,NA,8.50%,,5.10%,NA,-27.10%,NA,0.00%,18.60%,,-39.10%,-20.90%,NA,-4.30%,-14.10%,NA,2.40%,-3.80%,-56.10%,-0.10%,1.10%,-4.90%,-10.50%,-21.90%,-15.00%,-3.70%,-37.20%,-41.30%,19.30%,24.10%,-16.10%,-12.00%,7.20%,NA,NA,NA,NA,-2.60%,NA,NA,NA,1.80%,-25.10%,NA,NA,1.20%,-23.50%,1.70%
1-Jun,1.30%,-20.50%,NA,3.70%,NA,-22.50%,NA,NA,4.20%,NA,21.80%,0.80%,NA,-32.30%,,8.10%,NA,-11.30%,NA,14.00%,-33.70%,,-20.50%,-7.40%,NA,-7.10%,-2.00%,NA,8.80%,7.40%,-51.60%,16.00%,0.70%,-0.60%,-17.80%,-29.70%,-15.80%,-10.70%,-25.10%,-34.90%,11.20%,2.20%,-15.50%,-19.60%,-1.90%,NA,NA,NA,NA,23.10%,NA,NA,NA,6.80%,-23.40%,NA,NA,12.30%,-18.90%,5.90%
1-Jul,3.30%,-15.80%,NA,4.50%,NA,0.70%,NA,NA,16.10%,NA,5.80%,19.60%,NA,-11.10%,,19.40%,NA,12.80%,NA,17.90%,30.10%,,-23.20%,-4.90%,NA,10.90%,-4.40%,NA,39.50%,2.20%,-2.40%,5.60%,13.10%,-4.50%,-3.10%,-7.70%,-10.40%,20.70%,-20.00%,-19.80%,32.70%,87.50%,-5.40%,-11.60%,19.80%,NA,NA,NA,NA,26.20%,NA,NA,NA,18.70%,-5.50%,NA,NA,21.70%,-11.20%,17.90%
1-Aug,0.50%,-24.00%,NA,-13.40%,NA,-13.70%,NA,NA,-8.80%,NA,-2.00%,-10.40%,NA,-42.00%,,16.00%,NA,-20.00%,NA,2.30%,89.10%,,-16.30%,37.10%,NA,10.30%,-12.50%,NA,27.50%,6.10%,0.00%,5.70%,14.30%,-18.50%,-10.10%,-15.70%,-7.20%,-26.90%,-27.20%,-12.20%,13.00%,26.50%,-14.10%,-12.40%,-6.00%,NA,NA,NA,NA,18.00%,NA,NA,NA,15.10%,-18.80%,NA,NA,16.80%,-18.60%,15.00%
1-Sep,-9.10%,-36.70%,NA,-21.80%,NA,-22.90%,NA,NA,-12.70%,NA,-17.80%,16.40%,NA,-47.30%,,-0.80%,NA,-26.80%,NA,-31.40%,-7.20%,,-41.60%,-19.50%,NA,0.50%,-11.30%,NA,-4.20%,-15.60%,-41.80%,-16.50%,-7.90%,-25.00%,-17.20%,-28.70%,-29.50%,-28.10%,-35.30%,-8.30%,-0.40%,-37.30%,-29.60%,-18.80%,-24.20%,NA,NA,NA,NA,-11.00%,NA,NA,NA,-4.00%,-28.10%,NA,NA,-10.20%,-30.50%,-4.60%
1-Oct,-10.80%,-28.80%,NA,16.40%,NA,-27.50%,NA,NA,-2.50%,NA,12.60%,11.30%,NA,-27.80%,,5.60%,NA,-31.00%,NA,38.20%,2.30%,,-10.20%,-28.30%,NA,-3.50%,-12.00%,NA,8.70%,-5.70%,-33.90%,7.30%,-1.70%,-29.10%,-17.00%,-27.60%,-33.70%,20.90%,-41.20%,-36.60%,1.40%,-7.40%,-29.80%,-14.40%,-20.30%,NA,NA,NA,NA,-5.60%,NA,NA,NA,3.80%,-15.10%,NA,NA,8.00%,-31.20%,3.00%
1-Nov,-13.90%,-24.40%,NA,-8.90%,NA,-13.30%,NA,NA,-13.50%,NA,-11.20%,13.10%,NA,-33.00%,,-4.10%,NA,-12.20%,NA,-7.30%,63.20%,,-19.20%,-11.80%,NA,-9.60%,-15.90%,NA,-8.30%,-20.00%,-37.50%,2.60%,-8.40%,-9.90%,-20.00%,-37.40%,-12.60%,2.10%,-33.90%,-34.50%,-12.50%,48.30%,-16.80%,-5.90%,-20.80%,NA,NA,NA,NA,-3.40%,NA,NA,NA,-4.90%,-23.10%,NA,NA,-3.10%,-20.80%,-5.40%
1-Dec,2.40%,-19.00%,NA,-7.70%,NA,-8.10%,NA,NA,-14.70%,NA,17.20%,5.20%,NA,-42.20%,,2.90%,NA,-4.00%,NA,-6.10%,0.00%,,-4.40%,31.60%,NA,5.40%,11.00%,NA,15.80%,-14.60%,-38.70%,-3.10%,-0.80%,6.30%,-5.80%,-15.70%,18.10%,-16.10%,1.20%,-3.20%,4.60%,-50.00%,-11.80%,-13.00%,-24.00%,NA,NA,NA,NA,10.00%,NA,NA,NA,4.70%,-10.70%,NA,NA,6.00%,-4.80%,3.90%
2-Jan,18.40%,12.40%,NA,-9.40%,-25.00%,54.00%,NA,NA,-13.00%,NA,16.00%,11.50%,NA,-39.30%,,27.60%,NA,22.80%,NA,37.50%,33.30%,,20.10%,13.50%,-14.00%,24.10%,3.60%,NA,28.10%,14.70%,-28.60%,30.20%,25.00%,20.30%,3.20%,-10.10%,25.50%,46.30%,56.80%,7.10%,2.20%,-23.10%,8.00%,34.50%,-4.00%,NA,NA,NA,NA,13.80%,NA,NA,NA,26.40%,15.20%,NA,NA,29.10%,30.20%,26.20%
2-Feb,26.70%,42.80%,NA,0.00%,-21.20%,38.10%,NA,NA,-19.00%,NA,-5.60%,3.40%,NA,-23.50%,,23.30%,NA,17.90%,NA,-33.30%,23.90%,,37.90%,7.20%,-42.40%,31.90%,10.40%,NA,19.10%,21.80%,93.90%,13.20%,49.60%,39.20%,10.60%,-1.00%,45.00%,30.20%,83.30%,50.50%,-11.40%,35.00%,9.70%,31.20%,-9.40%,NA,NA,NA,NA,35.10%,NA,NA,NA,23.70%,25.60%,NA,NA,16.40%,45.10%,27.50%
2-Mar,19.10%,13.50%,NA,8.40%,0.00%,33.60%,NA,NA,-2.70%,NA,12.50%,-18.10%,NA,-5.40%,,11.70%,NA,31.00%,NA,2.40%,-12.70%,,30.10%,19.30%,-14.80%,19.00%,7.90%,NA,21.60%,3.40%,19.60%,0.10%,27.30%,0.40%,-8.20%,-13.80%,33.50%,7.00%,57.50%,5.20%,0.00%,15.60%,4.70%,40.40%,-6.70%,NA,NA,NA,NA,23.30%,NA,NA,NA,13.90%,5.40%,NA,NA,11.20%,29.50%,15.90%
2-Apr,22.40%,63.70%,NA,12.60%,8.60%,67.70%,NA,NA,3.30%,NA,14.40%,16.50%,NA,-5.10%,,21.50%,NA,42.40%,NA,8.60%,41.00%,,49.70%,44.60%,11.60%,26.00%,31.30%,NA,-4.60%,-6.90%,78.40%,21.10%,28.70%,41.20%,25.80%,72.50%,86.70%,-10.20%,118.10%,51.10%,23.60%,0.00%,29.80%,37.10%,2.50%,NA,NA,NA,NA,46.80%,NA,NA,NA,19.80%,32.50%,NA,NA,6.90%,67.70%,21.10%
2-May,20.30%,22.60%,NA,26.40%,62.20%,64.50%,NA,NA,-7.70%,NA,3.80%,10.30%,NA,-17.60%,,3.10%,NA,64.60%,NA,82.80%,41.00%,,69.90%,27.50%,3.00%,20.70%,30.20%,NA,20.40%,4.80%,124.10%,12.70%,34.60%,14.90%,24.00%,28.50%,45.50%,-4.60%,81.60%,100.70%,-2.30%,19.40%,28.70%,55.40%,5.10%,NA,NA,NA,NA,32.70%,NA,NA,NA,11.70%,36.80%,NA,NA,16.80%,46.30%,14.70%
2-Jun,9.60%,33.30%,NA,-8.60%,22.90%,12.70%,NA,NA,-11.10%,NA,-4.50%,-17.00%,NA,2.30%,,-4.80%,NA,5.90%,NA,-24.50%,109.10%,,42.10%,9.60%,21.20%,5.30%,8.50%,NA,9.00%,-8.90%,116.10%,-9.00%,6.30%,1.00%,3.80%,5.60%,23.30%,0.00%,18.60%,21.90%,4.30%,8.70%,2.20%,11.40%,-5.70%,NA,NA,NA,NA,-1.00%,NA,NA,NA,-1.20%,14.60%,NA,NA,-0.10%,16.90%,-0.10%
2-Jul,3.50%,21.90%,NA,-7.90%,0.00%,2.80%,NA,NA,-1.10%,NA,7.90%,0.40%,NA,-12.50%,,-8.70%,NA,3.50%,NA,-2.20%,0.90%,,56.40%,18.40%,2.30%,6.90%,19.80%,NA,14.90%,3.40%,70.00%,8.10%,12.00%,3.40%,11.60%,20.70%,11.20%,-26.60%,14.90%,35.30%,-16.30%,15.60%,11.50%,50.60%,-0.60%,NA,NA,NA,NA,-1.80%,NA,NA,NA,1.00%,12.20%,NA,NA,11.80%,16.30%,2.60%
2-Aug,2.10%,-3.60%,NA,0.00%,-20.70%,-3.60%,NA,NA,8.00%,NA,16.30%,-13.80%,NA,59.40%,,-8.70%,NA,-9.60%,NA,-4.40%,-9.60%,,41.40%,3.00%,15.30%,-7.80%,20.20%,NA,3.40%,-7.30%,0.00%,14.80%,1.70%,5.00%,2.90%,6.20%,-9.10%,-1.60%,-9.80%,3.80%,-2.80%,4.70%,-3.60%,30.70%,-13.50%,NA,NA,NA,NA,4.90%,NA,NA,NA,-2.50%,11.10%,NA,NA,8.50%,-1.90%,-1.90%
2-Sep,6.40%,12.90%,NA,-3.90%,31.30%,4.00%,NA,NA,15.30%,NA,34.10%,-7.10%,NA,16.20%,,4.10%,NA,10.40%,NA,34.30%,24.40%,,49.70%,24.20%,-11.40%,-0.10%,21.50%,NA,17.70%,3.00%,28.20%,16.10%,10.20%,0.90%,5.70%,-5.60%,10.60%,2.00%,8.30%,-6.60%,-11.80%,37.50%,13.90%,25.70%,5.70%,NA,NA,NA,NA,5.30%,NA,NA,NA,6.80%,7.10%,NA,NA,17.00%,11.50%,7.30%
2-Oct,12.60%,7.20%,NA,-10.30%,78.80%,39.10%,NA,NA,25.70%,NA,7.20%,-4.60%,NA,30.10%,,10.00%,NA,53.60%,NA,-21.30%,23.30%,,50.80%,25.60%,13.30%,17.70%,29.50%,NA,4.90%,6.60%,75.70%,6.90%,18.60%,28.80%,25.60%,10.80%,43.80%,-17.70%,33.10%,19.70%,23.50%,-12.00%,28.40%,17.10%,14.50%,NA,NA,NA,NA,20.90%,NA,NA,NA,10.80%,12.50%,NA,NA,5.90%,26.60%,11.90%
2-Nov,17.60%,16.70%,NA,6.00%,-5.00%,3.80%,NA,NA,5.20%,NA,29.10%,-1.10%,NA,6.50%,,10.80%,NA,14.00%,NA,-2.60%,-14.00%,,11.60%,13.40%,-7.00%,8.80%,23.60%,NA,20.20%,13.20%,24.40%,1.20%,15.90%,11.90%,23.40%,30.80%,8.40%,-3.10%,11.90%,20.30%,-15.20%,-18.60%,6.60%,34.10%,15.50%,NA,NA,NA,NA,14.60%,NA,NA,NA,10.60%,13.30%,NA,NA,10.70%,13.60%,11.40%
2-Dec,12.70%,36.90%,NA,0.80%,55.30%,19.90%,NA,NA,9.50%,NA,-8.60%,7.70%,NA,94.90%,,14.40%,NA,42.40%,NA,58.10%,43.50%,,29.40%,3.00%,-23.30%,11.80%,9.20%,NA,15.60%,27.30%,28.90%,17.90%,26.30%,25.70%,17.00%,-13.60%,15.10%,8.70%,6.60%,41.20%,-1.00%,87.00%,11.60%,47.80%,23.80%,NA,NA,NA,NA,8.90%,NA,NA,NA,14.10%,14.90%,NA,NA,16.70%,22.10%,15.90%
